Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket
3-2-2024 14:49;3-2-2024 16:08;4290.0;13061;13061;3411.0;01:18:22;01:18:22;100.0;1.31;1.31;4455,15;1-3 uur;1-3 uur;feb-24;91-100%
8-12-2024 08:46;8-12-2024 10:04;4320.0;1,31;1,3;3375.0;01:18:19;01:18:00;99.6;1.31;1.3;4387,5;1-3 uur;1-3 uur;dec-24;91-100%
21-9-2024 09:59;21-9-2024 11:17;4601.0;13044;13044;3556.0;01:18:16;01:18:16;100.0;1.3;1.3;4638,6;1-3 uur;1-3 uur;sep-24;91-100%
30-5-2024 07:20;30-5-2024 08:39;3742.0;13028;13028;3352.0;01:18:10;01:18:10;100.0;1.3;1.3;4366,91;1-3 uur;1-3 uur;mei-24;91-100%
18-11-2024 08:01;18-11-2024 09:19;4640.0;1,3;0,72;7160.0;01:18:09;00:43:12;55.28;1.3;0.72;5155,2;1-3 uur;0-1 uur;nov-24;51-60%
4-3-2024 11:05;4-3-2024 12:23;10563.0;13017;13017;8856.0;01:18:06;01:18:06;100.0;1.3;1.3;11527,56;1-3 uur;1-3 uur;mrt-24;91-100%
21-3-2024 12:37;21-3-2024 13:55;4775.0;13017;13017;3712.0;01:18:06;01:18:06;100.0;1.3;1.3;4831,79;1-3 uur;1-3 uur;mrt-24;91-100%
26-3-2024 07:54;26-3-2024 09:12;4640.0;13003;13003;3600.0;01:18:01;01:18:01;100.0;1.3;1.3;4681;1-3 uur;1-3 uur;mrt-24;91-100%
14-8-2024 17:16;14-8-2024 18:34;4092.0;1,3;1,3;3223.0;01:18:00;01:18:00;100.0;1.3;1.3;4189,9;1-3 uur;1-3 uur;aug-24;91-100%
12-9-2024 12:09;12-9-2024 13:27;3561.0;12994;12556;3226.0;01:17:58;01:15:20;96.63;1.3;1.26;4050,57;1-3 uur;1-3 uur;sep-24;91-100%
1-11-2024 11:51;1-11-2024 13:09;4540.0;12994;12994;3560.0;01:17:58;01:17:58;100.0;1.3;1.3;4626,02;1-3 uur;1-3 uur;nov-24;91-100%
8-2-2024 08:10;8-2-2024 09:28;4342.0;12989;12989;3360.0;01:17:56;01:17:56;100.0;1.3;1.3;4364,27;1-3 uur;1-3 uur;feb-24;91-100%
10-8-2024 09:47;10-8-2024 11:05;4758.0;12983;12983;3704.0;01:17:54;01:17:54;100.0;1.3;1.3;4809,03;1-3 uur;1-3 uur;aug-24;91-100%
21-10-2024 16:23;21-10-2024 17:41;4550.0;12981;12981;3600.0;01:17:53;01:17:53;100.0;1.3;1.3;4673;1-3 uur;1-3 uur;okt-24;91-100%
28-10-2024 14:19;28-10-2024 15:37;4595.0;12981;12981;3592.0;01:17:53;01:17:53;100.0;1.3;1.3;4662,62;1-3 uur;1-3 uur;okt-24;91-100%
16-5-2024 14:06;16-5-2024 15:24;3470.0;12978;12978;3267.0;01:17:52;01:17:52;100.0;1.3;1.3;4239,84;1-3 uur;1-3 uur;mei-24;91-100%
1-8-2024 09:04;1-8-2024 10:22;2200.0;12975;12503;3299.0;01:17:51;01:15:01;96.36;1.3;1.25;4124,74;1-3 uur;1-3 uur;aug-24;91-100%
11-9-2024 12:58;11-9-2024 14:16;3590.0;1,3;1,3;3320.0;01:17:49;01:17:49;100.0;1.3;1.3;4305,86;1-3 uur;1-3 uur;sep-24;91-100%
5-3-2024 10:11;5-3-2024 11:29;3257.0;12967;12333;3164.0;01:17:48;01:14:00;95.11;1.3;1.23;3902,16;1-3 uur;1-3 uur;mrt-24;91-100%
13-2-2024 08:13;13-2-2024 09:31;4671.0;12958;12958;3628.0;01:17:45;01:17:45;100.0;1.3;1.3;4701,28;1-3 uur;1-3 uur;feb-24;91-100%
15-12-2024 14:38;15-12-2024 15:55;2650.0;12958;12958;2325.0;01:17:45;01:17:45;100.0;1.3;1.3;3012,81;1-3 uur;1-3 uur;dec-24;91-100%
6-3-2024 09:13;6-3-2024 10:30;4313.0;1295;12783;3348.0;01:17:42;01:16:42;98.71;1.3;1.28;4279,75;1-3 uur;1-3 uur;mrt-24;91-100%
8-11-2024 14:31;8-11-2024 15:49;2129.0;12928;0,75;3089.0;01:17:34;00:45:00;58.01;1.29;0.75;2316,75;1-3 uur;0-1 uur;nov-24;51-60%
18-2-2024 16:34;18-2-2024 17:51;4210.0;12917;12917;3328.0;01:17:30;01:17:30;100.0;1.29;1.29;4298,67;1-3 uur;1-3 uur;feb-24;91-100%
19-1-2024 13:00;19-1-2024 14:17;819.0;12908;0,7442;2089.0;01:17:27;00:44:39;57.65;1.29;0.74;1554,63;1-3 uur;0-1 uur;jan-24;51-60%
1-12-2024 07:43;1-12-2024 09:00;4107.0;12906;12906;3182.0;01:17:26;01:17:26;100.0;1.29;1.29;4106,55;1-3 uur;1-3 uur;dec-24;91-100%
17-1-2024 10:30;17-1-2024 11:47;1822.0;1,29;0,7503;3417.0;01:17:24;00:45:01;58.16;1.29;0.75;2563,78;1-3 uur;0-1 uur;jan-24;51-60%
20-9-2024 10:36;20-9-2024 11:54;3660.0;1,29;1,29;3520.0;01:17:21;01:17:21;100.0;1.29;1.29;4537,87;1-3 uur;1-3 uur;sep-24;91-100%
15-5-2024 09:53;15-5-2024 11:10;4490.0;12872;12869;3789.0;01:17:14;01:17:13;99.97;1.29;1.29;4876,06;1-3 uur;1-3 uur;mei-24;91-100%
4-10-2024 13:48;4-10-2024 15:05;2475.0;12872;12503;3294.0;01:17:14;01:15:01;97.13;1.29;1.25;4118,49;1-3 uur;1-3 uur;okt-24;91-100%
3-2-2024 08:22;3-2-2024 09:39;2470.0;1,29;1,29;3120.0;01:17:09;01:17:09;100.0;1.29;1.29;4011,8;1-3 uur;1-3 uur;feb-24;91-100%
7-5-2024 10:53;7-5-2024 12:10;4560.0;12853;12853;3699.0;01:17:07;01:17:07;100.0;1.29;1.29;4754,24;1-3 uur;1-3 uur;mei-24;91-100%
6-9-2024 08:07;6-9-2024 09:24;6616.0;12853;12853;6710.0;01:17:07;01:17:07;100.0;1.29;1.29;8624,21;1-3 uur;1-3 uur;sep-24;91-100%
23-6-2024 15:20;23-6-2024 16:37;4160.0;1285;1285;3326.0;01:17:06;01:17:06;100.0;1.29;1.29;4273,91;1-3 uur;1-3 uur;jun-24;91-100%
22-3-2024 16:40;22-3-2024 17:57;3370.0;12844;12844;3240.0;01:17:04;01:17:04;100.0;1.28;1.28;4161,6;1-3 uur;1-3 uur;mrt-24;91-100%
6-6-2024 04:19;6-6-2024 05:36;4470.0;12842;12833;3573.0;01:17:03;01:17:00;99.93;1.28;1.28;4585,23;1-3 uur;1-3 uur;jun-24;91-100%
13-12-2024 14:14;13-12-2024 15:31;1883.0;12839;10003;3326.0;01:17:02;01:00:01;77.91;1.28;1.0;3327;1-3 uur;1-3 uur;dec-24;71-80%
6-6-2024 17:53;6-6-2024 19:10;4289.0;12833;12833;3342.0;01:17:00;01:17:00;100.0;1.28;1.28;4288,9;1-3 uur;1-3 uur;jun-24;91-100%
16-1-2024 10:21;16-1-2024 11:37;4470.0;12811;12811;3600.0;01:16:52;01:16:52;100.0;1.28;1.28;4612;1-3 uur;1-3 uur;jan-24;91-100%
14-3-2024 14:27;14-3-2024 15:44;4172.0;12811;12811;3276.0;01:16:52;01:16:52;100.0;1.28;1.28;4196,92;1-3 uur;1-3 uur;mrt-24;91-100%
2-11-2024 13:21;2-11-2024 14:38;4535.0;12811;12644;3570.0;01:16:52;01:15:52;98.7;1.28;1.26;4513,91;1-3 uur;1-3 uur;nov-24;91-100%
27-10-2024 10:06;27-10-2024 11:23;4220.0;1,28;1,28;3633.0;01:16:51;01:16:51;100.0;1.28;1.28;4653,27;1-3 uur;1-3 uur;okt-24;91-100%
3-6-2024 09:19;3-6-2024 10:36;811.0;12806;12806;633.0;01:16:50;01:16:50;100.0;1.28;1.28;810,59;1-3 uur;1-3 uur;jun-24;91-100%
28-9-2024 11:44;28-9-2024 13:01;3600.0;1,28;1,28;3462.0;01:16:45;01:16:45;100.0;1.28;1.28;4428,48;1-3 uur;1-3 uur;sep-24;91-100%
12-6-2024 13:50;12-6-2024 15:06;929.0;1,28;0,75;2560.0;01:16:44;00:45:00;58.64;1.28;0.75;1920;1-3 uur;0-1 uur;jun-24;51-60%
24-2-2024 17:27;24-2-2024 18:43;4480.0;12786;12786;3560.0;01:16:43;01:16:43;100.0;1.28;1.28;4551,86;1-3 uur;1-3 uur;feb-24;91-100%
22-7-2024 17:48;22-7-2024 19:04;3528.0;12781;12781;3032.0;01:16:41;01:16:41;100.0;1.28;1.28;3875,06;1-3 uur;1-3 uur;jul-24;91-100%
19-5-2024 15:57;19-5-2024 17:14;4119.0;12778;12764;3240.0;01:16:40;01:16:35;99.89;1.28;1.28;4135,54;1-3 uur;1-3 uur;mei-24;91-100%
10-2-2024 20:01;10-2-2024 21:18;4673.0;12775;12775;3700.0;01:16:39;01:16:39;100.0;1.28;1.28;4726,75;1-3 uur;1-3 uur;feb-24;91-100%
29-10-2024 15:23;29-10-2024 16:40;2820.0;1,28;1,11;2880.0;01:16:39;01:06:36;86.89;1.28;1.11;3196,8;1-3 uur;1-3 uur;okt-24;81-90%
13-8-2024 09:00;13-8-2024 10:17;810.0;1,28;0,75;2320.0;01:16:35;00:45:00;58.76;1.28;0.75;1740;1-3 uur;0-1 uur;aug-24;51-60%
4-2-2024 13:36;4-2-2024 14:53;13190.0;1,28;1,28;10800.0;01:16:35;01:16:35;100.0;1.28;1.28;13785;1-3 uur;1-3 uur;feb-24;91-100%
20-7-2024 09:48;20-7-2024 11:05;4461.0;12744;12578;3570.0;01:16:28;01:15:28;98.69;1.27;1.26;4490,35;1-3 uur;1-3 uur;jul-24;91-100%
25-7-2024 10:13;25-7-2024 11:29;4240.0;1,27;1,27;3560.0;01:16:25;01:16:25;100.0;1.27;1.27;4534,06;1-3 uur;1-3 uur;jul-24;91-100%
15-5-2024 06:45;15-5-2024 08:01;3543.0;12733;12733;3066.0;01:16:24;01:16:24;100.0;1.27;1.27;3904,04;1-3 uur;1-3 uur;mei-24;91-100%
7-4-2024 16:15;7-4-2024 17:32;4470.0;12719;12719;3560.0;01:16:19;01:16:19;100.0;1.27;1.27;4528,12;1-3 uur;1-3 uur;apr-24;91-100%
24-2-2024 17:38;24-2-2024 18:54;4453.0;12714;12714;3553.0;01:16:17;01:16:17;100.0;1.27;1.27;4517,24;1-3 uur;1-3 uur;feb-24;91-100%
16-12-2024 09:37;16-12-2024 10:53;3550.0;12714;10483;3600.0;01:16:17;01:02:54;82.45;1.27;1.05;3773,88;1-3 uur;1-3 uur;dec-24;81-90%
4-11-2024 15:22;4-11-2024 16:38;910.0;1,27;0,38;3417.0;01:16:16;00:22:48;29.9;1.27;0.38;1298,46;1-3 uur;0-1 uur;nov-24;21-30%
4-10-2024 19:05;4-10-2024 20:22;3911.0;1,27;1,25;3520.0;01:16:16;01:15:00;98.34;1.27;1.25;4400;1-3 uur;1-3 uur;okt-24;91-100%
12-11-2024 13:09;12-11-2024 14:26;3190.0;1,27;1,27;2510.0;01:16:15;01:16:15;100.0;1.27;1.27;3189,79;1-3 uur;1-3 uur;nov-24;91-100%
24-3-2024 17:24;24-3-2024 18:40;4470.0;1,27;1,27;4174.0;01:16:12;01:16:12;100.0;1.27;1.27;5300,98;1-3 uur;1-3 uur;mrt-24;91-100%
16-6-2024 12:10;16-6-2024 13:26;3433.0;12694;12694;3357.0;01:16:10;01:16:10;100.0;1.27;1.27;4261,53;1-3 uur;1-3 uur;jun-24;91-100%
28-10-2024 16:23;28-10-2024 17:39;4450.0;12694;12694;3600.0;01:16:10;01:16:10;100.0;1.27;1.27;4570;1-3 uur;1-3 uur;okt-24;91-100%
11-10-2024 10:10;11-10-2024 11:27;4623.0;12686;12686;3672.0;01:16:07;01:16:07;100.0;1.27;1.27;4658,34;1-3 uur;1-3 uur;okt-24;91-100%
19-3-2024 08:56;19-3-2024 10:12;4235.0;12683;12517;3420.0;01:16:06;01:15:06;98.69;1.27;1.25;4280,81;1-3 uur;1-3 uur;mrt-24;91-100%
25-9-2024 09:54;25-9-2024 11:10;4439.0;1,27;1,27;4006.0;01:16:03;01:16:03;100.0;1.27;1.27;5077,6;1-3 uur;1-3 uur;sep-24;91-100%
16-12-2024 09:50;16-12-2024 11:07;4450.0;12672;12672;3600.0;01:16:02;01:16:02;100.0;1.27;1.27;4562;1-3 uur;1-3 uur;dec-24;91-100%
13-2-2024 13:30;13-2-2024 14:46;3810.0;12669;12669;3160.0;01:16:01;01:16:01;100.0;1.27;1.27;4003,54;1-3 uur;1-3 uur;feb-24;91-100%
1-12-2024 09:49;1-12-2024 11:05;3099.0;1,27;1,27;3467.0;01:15:58;01:15:58;100.0;1.27;1.27;4389,61;1-3 uur;1-3 uur;dec-24;91-100%
10-10-2024 11:58;10-10-2024 13:14;3840.0;12658;12658;3600.0;01:15:57;01:15:57;100.0;1.27;1.27;4557;1-3 uur;1-3 uur;okt-24;91-100%
7-6-2024 14:33;7-6-2024 15:49;4440.0;12656;12656;3560.0;01:15:56;01:15:56;100.0;1.27;1.27;4505,38;1-3 uur;1-3 uur;jun-24;91-100%
13-10-2024 06:20;13-10-2024 07:36;4250.0;12656;12656;3556.0;01:15:56;01:15:56;100.0;1.27;1.27;4500,32;1-3 uur;1-3 uur;okt-24;91-100%
29-11-2024 12:52;29-11-2024 14:08;10846.0;12653;12653;8840.0;01:15:55;01:15:55;100.0;1.27;1.27;11185,06;1-3 uur;1-3 uur;nov-24;91-100%
30-7-2024 07:22;30-7-2024 08:38;721.0;1,26;0,37;3258.0;01:15:54;00:22:12;29.25;1.26;0.37;1205,46;1-3 uur;0-1 uur;jul-24;21-30%
10-7-2024 11:35;10-7-2024 12:51;4417.0;12647;12481;3570.0;01:15:53;01:14:53;98.69;1.26;1.25;4455,72;1-3 uur;1-3 uur;jul-24;91-100%
21-1-2024 15:05;21-1-2024 16:21;11680.0;12644;12644;9890.0;01:15:52;01:15:52;100.0;1.26;1.26;12505,36;1-3 uur;1-3 uur;jan-24;91-100%
16-1-2024 17:26;16-1-2024 18:42;4214.0;12644;12644;3359.0;01:15:52;01:15:52;100.0;1.26;1.26;4247,27;1-3 uur;1-3 uur;jan-24;91-100%
29-7-2024 14:23;29-7-2024 15:39;3530.0;1,26;1,11;3520.0;01:15:44;01:06:36;87.94;1.26;1.11;3907,2;1-3 uur;1-3 uur;jul-24;81-90%
19-1-2024 07:22;19-1-2024 08:38;2973.0;12611;1,01;3107.0;01:15:40;01:00:36;80.09;1.26;1.01;3138,07;1-3 uur;1-3 uur;jan-24;81-90%
12-7-2024 11:58;12-7-2024 13:14;4370.0;1,26;1,26;3600.0;01:15:38;01:15:38;100.0;1.26;1.26;4538;1-3 uur;1-3 uur;jul-24;91-100%
21-8-2024 12:34;21-8-2024 13:50;4290.0;12603;12603;3488.0;01:15:37;01:15:37;100.0;1.26;1.26;4395,85;1-3 uur;1-3 uur;aug-24;91-100%
14-2-2024 15:05;14-2-2024 16:21;4193.0;12597;12597;3343.0;01:15:35;01:15:35;100.0;1.26;1.26;4211,25;1-3 uur;1-3 uur;feb-24;91-100%
5-9-2024 12:36;5-9-2024 13:52;3626.0;12597;12597;3380.0;01:15:35;01:15:35;100.0;1.26;1.26;4257,86;1-3 uur;1-3 uur;sep-24;91-100%
15-10-2024 13:16;15-10-2024 14:32;4080.0;12594;12594;3309.0;01:15:34;01:15:34;100.0;1.26;1.26;4167,5;1-3 uur;1-3 uur;okt-24;91-100%
30-7-2024 16:51;30-7-2024 18:07;4250.0;12592;12592;3420.0;01:15:33;01:15:33;100.0;1.26;1.26;4306,35;1-3 uur;1-3 uur;jul-24;91-100%
18-10-2024 12:51;18-10-2024 14:07;4110.0;1,26;1,26;3280.0;01:15:30;01:15:30;100.0;1.26;1.26;4127,33;1-3 uur;1-3 uur;okt-24;91-100%
13-9-2024 15:41;13-9-2024 16:56;4130.0;1,26;1,26;3360.0;01:15:29;01:15:29;100.0;1.26;1.26;4227,07;1-3 uur;1-3 uur;sep-24;91-100%
10-12-2024 14:21;10-12-2024 15:36;2760.0;12581;12581;3186.0;01:15:29;01:15:29;100.0;1.26;1.26;4008,17;1-3 uur;1-3 uur;dec-24;91-100%
21-10-2024 14:17;21-10-2024 15:33;4455.0;12572;12572;3592.0;01:15:26;01:15:26;100.0;1.26;1.26;4515,94;1-3 uur;1-3 uur;okt-24;91-100%
4-7-2024 12:47;4-7-2024 14:03;4487.0;12567;12567;3616.0;01:15:24;01:15:24;100.0;1.26;1.26;4544,11;1-3 uur;1-3 uur;jul-24;91-100%
22-12-2024 13:02;22-12-2024 14:18;4208.0;12558;12558;3367.0;01:15:21;01:15:21;100.0;1.26;1.26;4228,39;1-3 uur;1-3 uur;dec-24;91-100%
6-8-2024 20:33;6-8-2024 21:48;4272.0;12553;12553;3640.0;01:15:19;01:15:19;100.0;1.26;1.26;4569,21;1-3 uur;1-3 uur;aug-24;91-100%
8-6-2024 05:26;8-6-2024 06:41;3752.0;12553;12553;3024.0;01:15:19;01:15:19;100.0;1.26;1.26;3795,96;1-3 uur;1-3 uur;jun-24;91-100%
28-2-2024 17:55;28-2-2024 19:11;4100.0;12544;12544;3283.0;01:15:16;01:15:16;100.0;1.25;1.25;4118,34;1-3 uur;1-3 uur;feb-24;91-100%
1-3-2024 08:24;1-3-2024 09:39;4284.0;12531;12364;3468.0;01:15:11;01:14:11;98.67;1.25;1.24;4287,84;1-3 uur;1-3 uur;mrt-24;91-100%
4-8-2024 14:45;4-8-2024 16:01;3500.0;12528;12528;3083.0;01:15:10;01:15:10;100.0;1.25;1.25;3862,31;1-3 uur;1-3 uur;aug-24;91-100%
5-1-2024 15:33;5-1-2024 16:48;1716.0;12525;0,7503;3050.0;01:15:09;00:45:01;59.9;1.25;0.75;2288,42;1-3 uur;0-1 uur;jan-24;51-60%
16-4-2024 21:04;16-4-2024 22:19;4380.0;12517;12511;3560.0;01:15:06;01:15:04;99.95;1.25;1.25;4453,92;1-3 uur;1-3 uur;apr-24;91-100%
22-1-2024 12:33;22-1-2024 13:48;13281.0;12511;12511;11000.0;01:15:04;01:15:04;100.0;1.25;1.25;13762,22;1-3 uur;1-3 uur;jan-24;91-100%
27-10-2024 15:50;27-10-2024 17:05;4175.0;12503;12503;3383.0;01:15:01;01:15:01;100.0;1.25;1.25;4229,69;1-3 uur;1-3 uur;okt-24;91-100%
18-4-2024 14:14;18-4-2024 15:29;4003.0;12503;12503;3277.0;01:15:01;01:15:01;100.0;1.25;1.25;4097,16;1-3 uur;1-3 uur;apr-24;91-100%
3-10-2024 09:25;3-10-2024 10:40;1131.0;1,25;1,25;905.0;01:15:01;01:15:01;100.0;1.25;1.25;1131,5;1-3 uur;1-3 uur;okt-24;91-100%
26-5-2024 16:04;26-5-2024 17:19;3830.0;1,25;1,25;3407.0;01:15:00;01:15:00;100.0;1.25;1.25;4258,75;1-3 uur;1-3 uur;mei-24;91-100%
30-1-2024 08:34;30-1-2024 09:49;3774.0;12481;12314;3132.0;01:14:53;01:13:53;98.67;1.25;1.23;3856,74;1-3 uur;1-3 uur;jan-24;91-100%
11-10-2024 15:38;11-10-2024 16:53;2660.0;12472;12472;2365.0;01:14:50;01:14:50;100.0;1.25;1.25;2949,68;1-3 uur;1-3 uur;okt-24;91-100%
1-11-2024 08:41;1-11-2024 09:56;4447.0;12464;12464;3600.0;01:14:47;01:14:47;100.0;1.25;1.25;4487;1-3 uur;1-3 uur;nov-24;91-100%
6-11-2024 16:50;6-11-2024 18:04;4060.0;1,25;1,25;3320.0;01:14:44;01:14:44;100.0;1.25;1.25;4135,24;1-3 uur;1-3 uur;nov-24;91-100%
18-2-2024 13:40;18-2-2024 14:55;13060.0;1,25;1,24;10800.0;01:14:42;01:14:24;99.6;1.24;1.24;13392;1-3 uur;1-3 uur;feb-24;91-100%
6-10-2024 17:57;6-10-2024 19:12;3342.0;12447;12447;3218.0;01:14:41;01:14:41;100.0;1.24;1.24;4005,52;1-3 uur;1-3 uur;okt-24;91-100%
12-5-2024 10:06;12-5-2024 11:21;4300.0;12447;12439;3485.0;01:14:41;01:14:38;99.93;1.24;1.24;4334,99;1-3 uur;1-3 uur;mei-24;91-100%
24-8-2024 12:36;24-8-2024 13:50;1250.0;12419;0,7531;1870.0;01:14:31;00:45:11;60.64;1.24;0.75;1408,3;1-3 uur;0-1 uur;aug-24;61-70%
12-3-2024 15:20;12-3-2024 16:35;1940.0;12406;0,9031;2840.0;01:14:26;00:54:11;72.8;1.24;0.9;2564,8;1-3 uur;0-1 uur;mrt-24;71-80%
15-2-2024 15:12;15-2-2024 16:27;4380.0;12397;12397;3600.0;01:14:23;01:14:23;100.0;1.24;1.24;4463;1-3 uur;1-3 uur;feb-24;91-100%
9-10-2024 11:01;9-10-2024 12:15;3880.0;12394;12394;3520.0;01:14:22;01:14:22;100.0;1.24;1.24;4362,84;1-3 uur;1-3 uur;okt-24;91-100%
14-5-2024 14:22;14-5-2024 15:36;830.0;12375;0,3797;2783.0;01:14:15;00:22:47;30.68;1.24;0.38;1056,71;1-3 uur;0-1 uur;mei-24;31-40%
8-2-2024 07:18;8-2-2024 08:32;3837.0;12372;12372;3125.0;01:14:14;01:14:14;100.0;1.24;1.24;3866,32;1-3 uur;1-3 uur;feb-24;91-100%
28-1-2024 09:53;28-1-2024 11:08;5540.0;12372;0,6022;11160.0;01:14:14;00:36:08;48.67;1.24;0.6;6720,55;1-3 uur;0-1 uur;jan-24;41-50%
24-7-2024 16:47;24-7-2024 18:01;4127.0;12364;12364;3352.0;01:14:11;01:14:11;100.0;1.24;1.24;4144,38;1-3 uur;1-3 uur;jul-24;91-100%
18-2-2024 15:21;18-2-2024 16:35;1040.0;1,24;0,64;2200.0;01:14:10;00:38:24;51.78;1.24;0.64;1408;1-3 uur;0-1 uur;feb-24;51-60%
12-9-2024 07:17;12-9-2024 08:31;3440.0;1235;1235;3411.0;01:14:06;01:14:06;100.0;1.24;1.24;4212,59;1-3 uur;1-3 uur;sep-24;91-100%
11-11-2024 13:36;11-11-2024 14:50;4880.0;1,23;1,14;5520.0;01:14:04;01:08:24;92.35;1.23;1.14;6292,8;1-3 uur;1-3 uur;nov-24;91-100%
11-11-2024 14:54;11-11-2024 16:08;4330.0;12333;12333;3564.0;01:14:00;01:14:00;100.0;1.23;1.23;4395,6;1-3 uur;1-3 uur;nov-24;91-100%
4-5-2024 11:29;4-5-2024 12:43;4223.0;12322;12322;3515.0;01:13:56;01:13:56;100.0;1.23;1.23;4331,26;1-3 uur;1-3 uur;mei-24;91-100%
22-3-2024 12:35;22-3-2024 13:49;12770.0;1,23;1,23;10520.0;01:13:55;01:13:55;100.0;1.23;1.23;12960,06;1-3 uur;1-3 uur;mrt-24;91-100%
24-10-2024 12:54;24-10-2024 14:08;2930.0;12303;12303;3335.0;01:13:49;01:13:49;100.0;1.23;1.23;4102,98;1-3 uur;1-3 uur;okt-24;91-100%
18-3-2024 15:00;18-3-2024 16:14;3816.0;1,23;1,23;3150.0;01:13:48;01:13:48;100.0;1.23;1.23;3874,5;1-3 uur;1-3 uur;mrt-24;91-100%
10-6-2024 09:06;10-6-2024 10:20;4060.0;1,23;1,23;3339.0;01:13:48;01:13:48;100.0;1.23;1.23;4106,97;1-3 uur;1-3 uur;jun-24;91-100%
14-2-2024 17:56;14-2-2024 19:09;3190.0;12289;12289;3323.0;01:13:44;01:13:44;100.0;1.23;1.23;4083,6;1-3 uur;1-3 uur;feb-24;91-100%
12-8-2024 12:13;12-8-2024 13:27;3490.0;1,23;1,23;3120.0;01:13:41;01:13:41;100.0;1.23;1.23;3831,53;1-3 uur;1-3 uur;aug-24;91-100%
12-4-2024 07:57;12-4-2024 09:10;4280.0;12275;12275;3560.0;01:13:39;01:13:39;100.0;1.23;1.23;4369,9;1-3 uur;1-3 uur;apr-24;91-100%
14-11-2024 13:22;14-11-2024 14:36;4260.0;1,23;1,23;3520.0;01:13:37;01:13:37;100.0;1.23;1.23;4318,84;1-3 uur;1-3 uur;nov-24;91-100%
18-10-2024 06:20;18-10-2024 07:33;2720.0;12269;12269;3320.0;01:13:37;01:13:37;100.0;1.23;1.23;4073,46;1-3 uur;1-3 uur;okt-24;91-100%
21-7-2024 17:41;21-7-2024 18:55;1141.0;12258;0,5003;3278.0;01:13:33;00:30:01;40.81;1.23;0.5;1639,98;1-3 uur;0-1 uur;jul-24;41-50%
7-11-2024 13:55;7-11-2024 15:08;3791.0;12256;12089;3180.0;01:13:32;01:12:32;98.64;1.23;1.21;3844,3;1-3 uur;1-3 uur;nov-24;91-100%
21-6-2024 17:26;21-6-2024 18:39;3290.0;12242;10631;3560.0;01:13:27;01:03:47;86.84;1.22;1.06;3784,64;1-3 uur;1-3 uur;jun-24;81-90%
25-7-2024 07:52;25-7-2024 09:05;3660.0;1,22;1,22;3040.0;01:13:23;01:13:23;100.0;1.22;1.22;3718,09;1-3 uur;1-3 uur;jul-24;91-100%
9-1-2024 09:00;9-1-2024 10:14;4062.0;12214;12047;3372.0;01:13:17;01:12:17;98.63;1.22;1.2;4062,25;1-3 uur;1-3 uur;jan-24;91-100%
15-3-2024 14:26;15-3-2024 15:39;4072.0;12208;12208;3376.0;01:13:15;01:13:15;100.0;1.22;1.22;4121,53;1-3 uur;1-3 uur;mrt-24;91-100%
9-3-2024 17:58;9-3-2024 19:11;3960.0;12206;12206;3280.0;01:13:14;01:13:14;100.0;1.22;1.22;4003,42;1-3 uur;1-3 uur;mrt-24;91-100%
1-2-2024 16:02;1-2-2024 17:15;2800.0;12206;0,9539;3180.0;01:13:14;00:57:14;78.15;1.22;0.95;3033,4;1-3 uur;0-1 uur;feb-24;71-80%
19-10-2024 12:56;19-10-2024 14:09;1173.0;12197;0,7503;2952.0;01:13:11;00:45:01;61.51;1.22;0.75;2214,89;1-3 uur;0-1 uur;okt-24;61-70%
23-5-2024 16:01;23-5-2024 17:14;2933.0;12194;1005;3393.0;01:13:10;00:06:02;8.24;1.22;0.1;341;1-3 uur;0-1 uur;mei-24;0-10%
26-9-2024 11:18;26-9-2024 12:31;2065.0;12194;10003;3524.0;01:13:10;01:00:01;82.03;1.22;1.0;3525,06;1-3 uur;1-3 uur;sep-24;81-90%
21-9-2024 19:03;21-9-2024 20:16;12760.0;1,22;1,22;10680.0;01:13:06;01:13:06;100.0;1.22;1.22;13011,8;1-3 uur;1-3 uur;sep-24;91-100%
27-1-2024 18:38;27-1-2024 19:51;12480.0;1,22;1,22;10400.0;01:13:05;01:13:05;100.0;1.22;1.22;12667,78;1-3 uur;1-3 uur;jan-24;91-100%
29-1-2024 14:59;29-1-2024 16:12;3969.0;12175;12175;3282.0;01:13:03;01:13:03;100.0;1.22;1.22;3995,83;1-3 uur;1-3 uur;jan-24;91-100%
22-2-2024 14:32;22-2-2024 15:45;1199.0;1,22;1;2760.0;01:12:59;00:00:00;0.01;1.22;0.0;0,28;1-3 uur;0-1 uur;feb-24;0-10%
8-12-2024 17:53;8-12-2024 19:06;4403.0;12161;11994;3644.0;01:12:58;01:11:58;98.63;1.22;1.2;4370,61;1-3 uur;1-3 uur;dec-24;91-100%
17-2-2024 07:47;17-2-2024 09:00;4481.0;12147;12147;3709.0;01:12:53;01:12:53;100.0;1.21;1.21;4505,4;1-3 uur;1-3 uur;feb-24;91-100%
14-1-2024 15:21;14-1-2024 16:34;2479.0;1,21;1,21;2200.0;01:12:48;01:12:48;100.0;1.21;1.21;2669,33;1-3 uur;1-3 uur;jan-24;91-100%
