Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket;hour
15-2-2024 13:59;15-2-2024 14:26;1427;0,4497;0,4331;3210;00:26:59;00:25:59;96,3;0,45;0,43;1390,25;0-1 uur;0-1 uur;feb-24;91-100%;13
22-10-2024 12:01;22-10-2024 12:28;1620;0,45;0,45;3602;00:26:59;00:26:59;100;0,45;0,45;1619,9;0-1 uur;0-1 uur;okt-24;91-100%;12
15-9-2024 14:48;15-9-2024 15:15;1470;0,45;0,45;3314;00:26:58;00:26:58;100;0,45;0,45;1489,46;0-1 uur;0-1 uur;sep-24;91-100%;14
11-3-2024 13:43;11-3-2024 14:10;1660;0,4489;0,4489;3764;00:26:56;00:26:56;100;0,45;0,45;1689,62;0-1 uur;0-1 uur;mrt-24;91-100%;13
12-4-2024 12:26;12-4-2024 12:52;1540;0,4486;0,4486;3453;00:26:55;00:26:55;100;0,45;0,45;1549,05;0-1 uur;0-1 uur;apr-24;91-100%;12
12-8-2024 14:33;12-8-2024 15:00;1211;0,45;0,45;3200;00:26:52;00:26:52;100;0,45;0,45;1432,89;0-1 uur;0-1 uur;aug-24;91-100%;14
22-11-2024 17:05;22-11-2024 17:32;1520;0,45;0,45;3480;00:26:49;00:26:49;100;0,45;0,45;1555,37;0-1 uur;0-1 uur;nov-24;91-100%;17
3-4-2024 15:14;3-4-2024 15:40;967;0,4453;0,4453;3028;00:26:43;00:26:43;100;0,45;0,45;1348,3;0-1 uur;0-1 uur;apr-24;91-100%;15
23-9-2024 10:03;23-9-2024 10:29;1460;0,45;0,44;3338;00:26:42;00:26:24;98,88;0,44;0,44;1468,72;0-1 uur;0-1 uur;sep-24;91-100%;10
11-10-2024 14:24;11-10-2024 14:50;1167;0,4433;0,4267;3240;00:26:36;00:25:36;96,25;0,44;0,43;1382,51;0-1 uur;0-1 uur;okt-24;91-100%;14
11-5-2024 09:22;11-5-2024 09:48;1476;0,4425;0,4425;3371;00:26:33;00:26:33;100;0,44;0,44;1491,67;0-1 uur;0-1 uur;mei-24;91-100%;9
24-2-2024 06:49;24-2-2024 07:16;1839;0,4422;0,4422;5254;00:26:32;00:26:32;100;0,44;0,44;2323,44;0-1 uur;0-1 uur;feb-24;91-100%;6
24-3-2024 07:08;24-3-2024 07:35;796;0,4408;0,4242;3360;00:26:27;00:25:27;96,23;0,44;0,42;1425,31;0-1 uur;0-1 uur;mrt-24;91-100%;7
20-7-2024 17:40;20-7-2024 18:06;1480;0,44;0,44;3368;00:26:26;00:26:26;100;0,44;0,44;1483,79;0-1 uur;0-1 uur;jul-24;91-100%;17
11-2-2024 11:41;11-2-2024 12:07;1450;0,4403;0,4403;3540;00:26:25;00:26:25;100;0,44;0,44;1558,58;0-1 uur;0-1 uur;feb-24;91-100%;11
7-12-2024 12:54;7-12-2024 13:21;770;0,4392;0,3344;3197;00:26:21;00:20:04;76,14;0,44;0,33;1069,08;0-1 uur;0-1 uur;dec-24;71-80%;12
21-4-2024 12:45;21-4-2024 13:12;780;0,44;0,44;3316;00:26:18;00:26:18;100;0,44;0,44;1453,51;0-1 uur;0-1 uur;apr-24;91-100%;12
29-12-2024 11:40;29-12-2024 12:06;1451;0,44;0,44;3388;00:26:18;00:26:18;100;0,44;0,44;1485,07;0-1 uur;0-1 uur;dec-24;91-100%;11
9-10-2024 16:25;9-10-2024 16:51;1520;0,44;0,44;3487;00:26:16;00:26:16;100;0,44;0,44;1526,53;0-1 uur;0-1 uur;okt-24;91-100%;16
26-4-2024 11:21;26-4-2024 11:47;1432;0,4378;0,4378;3360;00:26:16;00:26:16;100;0,44;0,44;1470,93;0-1 uur;0-1 uur;apr-24;91-100%;11
16-5-2024 12:54;16-5-2024 13:20;1470;0,435;0,435;3470;00:26:06;00:26:06;100;0,44;0,44;1509,45;0-1 uur;0-1 uur;mei-24;91-100%;12
8-11-2024 11:18;8-11-2024 11:44;1063;0,4347;0,4347;3168;00:26:05;00:26:05;100;0,43;0,43;1377,2;0-1 uur;0-1 uur;nov-24;91-100%;11
9-8-2024 13:21;9-8-2024 13:47;1440;0,4344;0,4344;3628;00:26:04;00:26:04;100;0,43;0,43;1576,16;0-1 uur;0-1 uur;aug-24;91-100%;13
31-10-2024 14:59;31-10-2024 15:25;1450;0,4344;0,4344;3353;00:26:04;00:26:04;100;0,43;0,43;1456,69;0-1 uur;0-1 uur;okt-24;91-100%;14
22-9-2024 12:49;22-9-2024 13:15;1430;0,43;0,43;3360;00:26:03;00:26:03;100;0,43;0,43;1458,8;0-1 uur;0-1 uur;sep-24;91-100%;12
2-12-2024 08:28;2-12-2024 08:54;690;0,43;0,43;1680;00:26:03;00:26:03;100;0,43;0,43;729,4;0-1 uur;0-1 uur;dec-24;91-100%;8
9-8-2024 15:07;9-8-2024 15:33;1395;0,4331;0,4331;3249;00:25:59;00:25:59;100;0,43;0,43;1407;0-1 uur;0-1 uur;aug-24;91-100%;15
10-7-2024 18:02;10-7-2024 18:28;1364;0,4328;0,4328;3152;00:25:58;00:25:58;100;0,43;0,43;1364,12;0-1 uur;0-1 uur;jul-24;91-100%;18
13-12-2024 13:32;13-12-2024 13:57;1308;0,4317;0,4317;3123;00:25:54;00:25:54;100;0,43;0,43;1348,09;0-1 uur;0-1 uur;dec-24;91-100%;13
3-5-2024 12:48;3-5-2024 13:13;1470;0,4306;0,43;3439;00:25:50;00:25:48;99,87;0,43;0,43;1478,77;0-1 uur;0-1 uur;mei-24;91-100%;12
17-4-2024 11:52;17-4-2024 12:18;1131;0,4306;0,4139;3252;00:25:50;00:24:50;96,13;0,43;0,41;1346;0-1 uur;0-1 uur;apr-24;91-100%;11
19-7-2024 13:38;19-7-2024 14:04;870;0,4297;0,4131;3312;00:25:47;00:24:47;96,13;0,43;0,41;1368,19;0-1 uur;0-1 uur;jul-24;91-100%;13
18-4-2024 09:46;18-4-2024 10:12;1130;0,43;0,43;2640;00:25:45;00:25:45;100;0,43;0,43;1133;0-1 uur;0-1 uur;apr-24;91-100%;9
4-11-2024 13:08;4-11-2024 13:33;4320;0,43;0,43;10393;00:25:43;00:25:43;100;0,43;0,43;4454,56;0-1 uur;0-1 uur;nov-24;91-100%;13
29-4-2024 21:59;29-4-2024 22:25;1890;0,4286;0,4286;4445;00:25:43;00:25:43;100;0,43;0,43;1905,18;0-1 uur;0-1 uur;apr-24;91-100%;21
23-8-2024 11:43;23-8-2024 12:08;996;0,4283;0,4117;3179;00:25:42;00:24:42;96,12;0,43;0,41;1308,79;0-1 uur;0-1 uur;aug-24;91-100%;11
6-5-2024 07:46;6-5-2024 08:12;490;0,4269;0,2267;2074;00:25:37;00:13:36;53,1;0,43;0,23;470,18;0-1 uur;0-1 uur;mei-24;51-60%;7
26-2-2024 14:00;26-2-2024 14:25;1400;0,4267;0,4267;3312;00:25:36;00:25:36;100;0,43;0,43;1413,12;0-1 uur;0-1 uur;feb-24;91-100%;14
8-2-2024 08:21;8-2-2024 08:47;1339;0,4264;0,4264;3200;00:25:35;00:25:35;100;0,43;0,43;1364,44;0-1 uur;0-1 uur;feb-24;91-100%;8
4-4-2024 09:53;4-4-2024 10:18;373;0,4236;0,4236;1127;00:25:25;00:25:25;100;0,42;0,42;477,41;0-1 uur;0-1 uur;apr-24;91-100%;9
24-2-2024 16:42;24-2-2024 17:07;1350;0,4231;0,4231;3243;00:25:23;00:25:23;100;0,42;0,42;1371,97;0-1 uur;0-1 uur;feb-24;91-100%;16
27-7-2024 17:45;27-7-2024 18:10;1480;0,42;0,42;3600;00:25:23;00:25:23;100;0,42;0,42;1523;0-1 uur;0-1 uur;jul-24;91-100%;17
29-6-2024 11:29;29-6-2024 11:54;1439;0,4231;0,4231;3554;00:25:23;00:25:23;100;0,42;0,42;1503,54;0-1 uur;0-1 uur;jun-24;91-100%;11
29-11-2024 15:24;29-11-2024 15:50;1421;0,4211;0,4211;3480;00:25:16;00:25:16;100;0,42;0,42;1465,47;0-1 uur;0-1 uur;nov-24;91-100%;15
1-10-2024 13:48;1-10-2024 14:13;1520;0,42;0,42;3629;00:25:16;00:25:16;100;0,42;0,42;1528,21;0-1 uur;0-1 uur;okt-24;91-100%;13
9-11-2024 11:57;9-11-2024 12:22;1391;0,42;0,42;3400;00:25:06;00:25:06;100;0,42;0,42;1422,33;0-1 uur;0-1 uur;nov-24;91-100%;11
23-2-2024 16:32;23-2-2024 16:57;900;0,4175;0,4175;3378;00:25:03;00:25:03;100;0,42;0,42;1410,31;0-1 uur;0-1 uur;feb-24;91-100%;16
7-9-2024 06:41;7-9-2024 07:06;4213;0,4169;0,4169;10207;00:25:01;00:25:01;100;0,42;0,42;4255,75;0-1 uur;0-1 uur;sep-24;91-100%;6
28-5-2024 11:53;28-5-2024 12:18;1360;0,4167;0,4167;3287;00:25:00;00:25:00;100;0,42;0,42;1369,58;0-1 uur;0-1 uur;mei-24;91-100%;11
30-12-2024 15:48;30-12-2024 16:13;1450;0,4167;0,4167;3635;00:25:00;00:25:00;100;0,42;0,42;1514,58;0-1 uur;0-1 uur;dec-24;91-100%;15
14-9-2024 14:12;14-9-2024 14:37;1410;0,41;0,41;3409;00:24:49;00:24:49;100;0,41;0,41;1410;0-1 uur;0-1 uur;sep-24;91-100%;14
24-2-2024 17:57;24-2-2024 18:22;1373;0,4128;0,4128;3358;00:24:46;00:24:46;100;0,41;0,41;1386,11;0-1 uur;0-1 uur;feb-24;91-100%;17
23-4-2024 08:46;23-4-2024 09:11;1341;0,4128;0,3961;3420;00:24:46;00:23:46;95,96;0,41;0,4;1354,66;0-1 uur;0-1 uur;apr-24;91-100%;8
4-3-2024 15:02;4-3-2024 15:27;1490;0,4122;0,4122;3619;00:24:44;00:24:44;100;0,41;0,41;1491,83;0-1 uur;0-1 uur;mrt-24;91-100%;15
15-4-2024 14:42;15-4-2024 15:07;1440;0,4122;0,4122;3534;00:24:44;00:24:44;100;0,41;0,41;1456,79;0-1 uur;0-1 uur;apr-24;91-100%;14
28-7-2024 13:31;28-7-2024 13:55;969;0,41;0,41;3205;00:24:44;00:24:44;100;0,41;0,41;1321,17;0-1 uur;0-1 uur;jul-24;91-100%;13
22-12-2024 13:28;22-12-2024 13:53;1282;0,4117;0,4117;3145;00:24:42;00:24:42;100;0,41;0,41;1294,69;0-1 uur;0-1 uur;dec-24;91-100%;13
30-11-2024 10:10;30-11-2024 10:35;1270;0,41;0,41;3200;00:24:39;00:24:39;100;0,41;0,41;1314,67;0-1 uur;0-1 uur;nov-24;91-100%;10
26-1-2024 11:13;26-1-2024 11:38;1440;0,41;0,41;3600;00:24:36;00:24:36;100;0,41;0,41;1476;0-1 uur;0-1 uur;jan-24;91-100%;11
18-9-2024 15:38;18-9-2024 16:02;1700;0,41;0,41;4364;00:24:35;00:24:35;100;0,41;0,41;1788,03;0-1 uur;0-1 uur;sep-24;91-100%;15
22-6-2024 14:16;22-6-2024 14:41;3690;0,4094;0,4094;9013;00:24:34;00:24:34;100;0,41;0,41;3690,32;0-1 uur;0-1 uur;jun-24;91-100%;14
29-9-2024 14:51;29-9-2024 15:16;881;0,41;0,41;2832;00:24:33;00:24:33;100;0,41;0,41;1158,76;0-1 uur;0-1 uur;sep-24;91-100%;14
6-10-2024 16:23;6-10-2024 16:48;1329;0,41;0,41;3284;00:24:32;00:24:32;100;0,41;0,41;1342,79;0-1 uur;0-1 uur;okt-24;91-100%;16
6-4-2024 10:45;6-4-2024 11:09;930;0,4089;0,4089;2285;00:24:32;00:24:32;100;0,41;0,41;934,31;0-1 uur;0-1 uur;apr-24;91-100%;10
12-1-2024 13:46;12-1-2024 14:11;1351;0,4081;0,4081;3352;00:24:29;00:24:29;100;0,41;0,41;1367,8;0-1 uur;0-1 uur;jan-24;91-100%;13
14-1-2024 15:57;14-1-2024 16:21;909;0,405;0,405;2316;00:24:18;00:24:18;100;0,41;0,41;937,98;0-1 uur;0-1 uur;jan-24;91-100%;15
7-7-2024 15:16;7-7-2024 15:40;1347;0,4039;0,4028;3344;00:24:14;00:24:10;99,73;0,4;0,4;1346,96;0-1 uur;0-1 uur;jul-24;91-100%;15
23-12-2024 10:54;23-12-2024 11:18;4100;0,4;0,4;10361;00:24:12;00:24:12;100;0,4;0,4;4178,94;0-1 uur;0-1 uur;dec-24;91-100%;10
16-2-2024 16:06;16-2-2024 16:30;1199;0,4;0,4;3040;00:24:10;00:24:10;100;0,4;0,4;1224,44;0-1 uur;0-1 uur;feb-24;91-100%;16
28-2-2024 12:44;28-2-2024 13:09;1370;0,4;0,4;3480;00:24:10;00:24:10;100;0,4;0,4;1401,67;0-1 uur;0-1 uur;feb-24;91-100%;12
19-12-2024 08:11;19-12-2024 08:35;1273;0,4014;0,3847;3348;00:24:05;00:23:05;95,84;0,4;0,38;1287,98;0-1 uur;0-1 uur;dec-24;91-100%;8
3-12-2024 15:12;3-12-2024 15:36;1333;0,4;0,4;3365;00:24:00;00:24:00;100;0,4;0,4;1346;0-1 uur;0-1 uur;dec-24;91-100%;15
11-11-2024 07:08;11-11-2024 07:32;1330;0,3997;0,3997;3340;00:23:59;00:23:59;100;0,4;0,4;1335,07;0-1 uur;0-1 uur;nov-24;91-100%;7
11-5-2024 12:28;11-5-2024 12:52;1361;0,3994;0,3992;3465;00:23:58;00:23:57;99,94;0,4;0,4;1383,23;0-1 uur;0-1 uur;mei-24;91-100%;12
6-8-2024 10:09;6-8-2024 10:33;1070;0,3989;0,3989;3000;00:23:56;00:23:56;100;0,4;0,4;1196,67;0-1 uur;0-1 uur;aug-24;91-100%;10
4-11-2024 14:10;4-11-2024 14:34;1340;0,3983;0,3983;3364;00:23:54;00:23:54;100;0,4;0,4;1339,99;0-1 uur;0-1 uur;nov-24;91-100%;14
28-12-2024 16:59;28-12-2024 17:23;1289;0,3956;0,3833;3320;00:23:44;00:23:00;96,9;0,4;0,38;1272,56;0-1 uur;0-1 uur;dec-24;91-100%;16
23-12-2024 09:43;23-12-2024 10:07;1331;0,3956;0,3956;3440;00:23:44;00:23:44;100;0,4;0,4;1360,71;0-1 uur;0-1 uur;dec-24;91-100%;9
16-8-2024 11:08;16-8-2024 11:31;3290;0,39;0,39;8720;00:23:36;00:23:36;100;0,39;0,39;3429,87;0-1 uur;0-1 uur;aug-24;91-100%;11
2-11-2024 15:18;2-11-2024 15:42;1196;0,3933;0,3933;3110;00:23:36;00:23:36;100;0,39;0,39;1223,27;0-1 uur;0-1 uur;nov-24;91-100%;15
8-4-2024 12:52;8-4-2024 13:15;1400;0,3928;0,3928;3800;00:23:34;00:23:34;100;0,39;0,39;1492,56;0-1 uur;0-1 uur;apr-24;91-100%;12
24-2-2024 12:04;24-2-2024 12:28;1370;0,3928;0,3917;3520;00:23:34;00:23:30;99,73;0,39;0,39;1378,78;0-1 uur;0-1 uur;feb-24;91-100%;12
31-3-2024 11:48;31-3-2024 12:12;1330;0,3919;0,3919;3560;00:23:31;00:23:31;100;0,39;0,39;1395,32;0-1 uur;0-1 uur;mrt-24;91-100%;11
29-12-2024 14:38;29-12-2024 15:02;1260;0,3914;0,3914;3356;00:23:29;00:23:29;100;0,39;0,39;1313,5;0-1 uur;0-1 uur;dec-24;91-100%;14
16-11-2024 17:16;16-11-2024 17:39;1280;0,39;0,39;3371;00:23:25;00:23:25;100;0,39;0,39;1315,63;0-1 uur;0-1 uur;nov-24;91-100%;17
18-2-2024 15:42;18-2-2024 16:06;1310;0,3886;0,3886;3425;00:23:19;00:23:19;100;0,39;0,39;1330,99;0-1 uur;0-1 uur;feb-24;91-100%;15
19-10-2024 12:10;19-10-2024 12:33;1330;0,39;0,39;3493;00:23:12;00:23:12;100;0,39;0,39;1350,63;0-1 uur;0-1 uur;okt-24;91-100%;12
9-5-2024 17:50;9-5-2024 18:14;1330;0,3858;0,3858;3519;00:23:09;00:23:09;100;0,39;0,39;1357,75;0-1 uur;0-1 uur;mei-24;91-100%;17
20-5-2024 14:50;20-5-2024 15:13;1310;0,3858;0,3858;3467;00:23:09;00:23:09;100;0,39;0,39;1337,68;0-1 uur;0-1 uur;mei-24;91-100%;14
9-8-2024 09:09;9-8-2024 09:32;1310;0,39;0,38;3448;00:23:08;00:22:48;98,56;0,39;0,38;1310,24;0-1 uur;0-1 uur;aug-24;91-100%;9
11-2-2024 10:08;11-2-2024 10:31;1191;0,3856;0,3856;3160;00:23:08;00:23:08;100;0,39;0,39;1218,36;0-1 uur;0-1 uur;feb-24;91-100%;10
11-10-2024 09:35;11-10-2024 09:59;1310;0,385;0,385;3621;00:23:06;00:23:06;100;0,39;0,39;1394,09;0-1 uur;0-1 uur;okt-24;91-100%;9
4-4-2024 11:01;4-4-2024 11:24;1230;0,3842;0,3842;3278;00:23:03;00:23:03;100;0,38;0,38;1259,3;0-1 uur;0-1 uur;apr-24;91-100%;11
22-9-2024 10:47;22-9-2024 11:10;1240;0,38;0,38;3360;00:23:03;00:23:03;100;0,38;0,38;1290,8;0-1 uur;0-1 uur;sep-24;91-100%;10
29-6-2024 15:39;29-6-2024 16:02;1143;0,3839;0,3839;3169;00:23:02;00:23:02;100;0,38;0,38;1216,54;0-1 uur;0-1 uur;jun-24;91-100%;15
3-10-2024 09:03;3-10-2024 09:26;1141;0,3831;0,3831;3063;00:22:59;00:22:59;100;0,38;0,38;1173,3;0-1 uur;0-1 uur;okt-24;91-100%;9
31-10-2024 12:24;31-10-2024 12:47;1260;0,38;0,38;3360;00:22:56;00:22:56;100;0,38;0,38;1284,27;0-1 uur;0-1 uur;okt-24;91-100%;12
13-9-2024 17:40;13-9-2024 18:03;1207;0,3819;0,3819;3160;00:22:55;00:22:55;100;0,38;0,38;1206,94;0-1 uur;0-1 uur;sep-24;91-100%;17
9-2-2024 18:51;9-2-2024 19:14;1280;0,3817;0,3817;3425;00:22:54;00:22:54;100;0,38;0,38;1307,21;0-1 uur;0-1 uur;feb-24;91-100%;18
31-12-2024 10:25;31-12-2024 10:48;770;0,3814;0,3814;3093;00:22:53;00:22:53;100;0,38;0,38;1179,64;0-1 uur;0-1 uur;dec-24;91-100%;10
7-1-2024 10:12;7-1-2024 10:34;1321;0,3806;0,3639;3570;00:22:50;00:21:50;95,62;0,38;0,36;1299,12;0-1 uur;0-1 uur;jan-24;91-100%;10
18-12-2024 18:01;18-12-2024 18:24;839;0,38;0,38;2227;00:22:48;00:22:48;100;0,38;0,38;846,26;0-1 uur;0-1 uur;dec-24;91-100%;18
17-8-2024 10:44;17-8-2024 11:07;552;0,3786;0,3786;3372;00:22:43;00:22:43;100;0,38;0,38;1276,68;0-1 uur;0-1 uur;aug-24;91-100%;10
18-4-2024 17:18;18-4-2024 17:41;1192;0,3786;0,3786;3188;00:22:43;00:22:43;100;0,38;0,38;1207,01;0-1 uur;0-1 uur;apr-24;91-100%;17
7-11-2024 15:28;7-11-2024 15:51;1221;0,3775;0,3775;3258;00:22:39;00:22:39;100;0,38;0,38;1229,9;0-1 uur;0-1 uur;nov-24;91-100%;15
5-1-2024 14:44;5-1-2024 15:07;1290;0,38;0,37;3520;00:22:39;00:22:12;98,01;0,38;0,37;1302,4;0-1 uur;0-1 uur;jan-24;91-100%;14
15-1-2024 10:07;15-1-2024 10:29;1260;0,38;0,38;3395;00:22:36;00:22:36;100;0,38;0,38;1278,78;0-1 uur;0-1 uur;jan-24;91-100%;10
18-9-2024 14:32;18-9-2024 14:54;890;0,38;0,38;3099;00:22:36;00:22:36;100;0,38;0,38;1167,29;0-1 uur;0-1 uur;sep-24;91-100%;14
27-5-2024 10:40;27-5-2024 11:03;1310;0,3747;0,3736;3520;00:22:29;00:22:25;99,7;0,37;0,37;1315,07;0-1 uur;0-1 uur;mei-24;91-100%;10
14-5-2024 11:10;14-5-2024 11:33;1250;0,3744;0,3744;3465;00:22:28;00:22:28;100;0,37;0,37;1297,45;0-1 uur;0-1 uur;mei-24;91-100%;11
21-11-2024 10:59;21-11-2024 11:21;1124;0,3722;0,3722;3068;00:22:20;00:22:20;100;0,37;0,37;1141,98;0-1 uur;0-1 uur;nov-24;91-100%;10
18-9-2024 18:58;18-9-2024 19:21;1261;0,37;0,37;3500;00:22:17;00:22:17;100;0,37;0,37;1299,86;0-1 uur;0-1 uur;sep-24;91-100%;18
31-3-2024 07:51;31-3-2024 08:13;1060;0,37;0,25;4240;00:22:17;00:15:00;67,31;0,37;0,25;1060;0-1 uur;0-1 uur;mrt-24;61-70%;7
26-7-2024 12:04;26-7-2024 12:26;1234;0,3714;0,3714;3359;00:22:17;00:22:17;100;0,37;0,37;1247,5;0-1 uur;0-1 uur;jul-24;91-100%;12
9-10-2024 10:44;9-10-2024 11:06;1220;0,37;0,37;3360;00:22:14;00:22:14;100;0,37;0,37;1245,07;0-1 uur;0-1 uur;okt-24;91-100%;10
16-4-2024 14:30;16-4-2024 14:53;777;0,3706;0,3539;3135;00:22:14;00:21:14;95,51;0,37;0,35;1109,48;0-1 uur;0-1 uur;apr-24;91-100%;14
30-3-2024 06:57;30-3-2024 07:19;3771;0,37;0,37;10334;00:22:08;00:22:08;100;0,37;0,37;3812,1;0-1 uur;0-1 uur;mrt-24;91-100%;6
4-4-2024 13:47;4-4-2024 14:09;1110;0,3683;0,3683;3080;00:22:06;00:22:06;100;0,37;0,37;1134,47;0-1 uur;0-1 uur;apr-24;91-100%;13
8-2-2024 12:19;8-2-2024 12:41;1280;0,3669;0,3575;3600;00:22:01;00:21:27;97,43;0,37;0,36;1287;0-1 uur;0-1 uur;feb-24;91-100%;12
13-3-2024 17:45;13-3-2024 18:07;1197;0,3664;0,3664;3314;00:21:59;00:21:59;100;0,37;0,37;1214,21;0-1 uur;0-1 uur;mrt-24;91-100%;17
11-9-2024 14:06;11-9-2024 14:28;1047;0,3664;0,3664;3035;00:21:59;00:21:59;100;0,37;0,37;1111,99;0-1 uur;0-1 uur;sep-24;91-100%;14
24-11-2024 11:24;24-11-2024 11:46;1270;0,3658;0,3658;3548;00:21:57;00:21:57;100;0,37;0,37;1297,98;0-1 uur;0-1 uur;nov-24;91-100%;11
9-7-2024 13:42;9-7-2024 14:04;1240;0,37;0,36;3506;00:21:57;00:21:36;98,41;0,37;0,36;1262,16;0-1 uur;0-1 uur;jul-24;91-100%;13
27-1-2024 14:19;27-1-2024 14:41;1230;0,365;0,365;3391;00:21:54;00:21:54;100;0,37;0,37;1237,72;0-1 uur;0-1 uur;jan-24;91-100%;14
29-9-2024 15:11;29-9-2024 15:33;1170;0,36;0,36;3312;00:21:53;00:21:53;100;0,36;0,36;1207,96;0-1 uur;0-1 uur;sep-24;91-100%;15
10-4-2024 14:28;10-4-2024 14:50;1200;0,3644;0,3644;3480;00:21:52;00:21:52;100;0,36;0,36;1268,27;0-1 uur;0-1 uur;apr-24;91-100%;14
30-7-2024 16:34;30-7-2024 16:56;641;0,3644;0,3644;1759;00:21:52;00:21:52;100;0,36;0,36;641,06;0-1 uur;0-1 uur;jul-24;91-100%;16
15-4-2024 11:56;15-4-2024 12:18;1330;0,3642;0,3642;3720;00:21:51;00:21:51;100;0,36;0,36;1354,7;0-1 uur;0-1 uur;apr-24;91-100%;11
27-12-2024 10:44;27-12-2024 11:05;1220;0,36;0,36;3353;00:21:51;00:21:51;100;0,36;0,36;1221,05;0-1 uur;0-1 uur;dec-24;91-100%;10
20-9-2024 16:47;20-9-2024 17:09;1217;0,3636;0,3469;3444;00:21:49;00:20:49;95,4;0,36;0,35;1194,72;0-1 uur;0-1 uur;sep-24;91-100%;16
29-4-2024 11:29;29-4-2024 11:51;1310;0,3631;0,3614;3724;00:21:47;00:21:41;99,54;0,36;0,36;1345,85;0-1 uur;0-1 uur;apr-24;91-100%;11
12-9-2024 17:17;12-9-2024 17:39;1529;0,36;0,36;4263;00:21:47;00:21:47;100;0,36;0,36;1547,71;0-1 uur;0-1 uur;sep-24;91-100%;17
10-12-2024 14:54;10-12-2024 15:16;3280;0,36;0,36;9403;00:21:45;00:21:45;100;0,36;0,36;3408,59;0-1 uur;0-1 uur;dec-24;91-100%;14
13-12-2024 13:53;13-12-2024 14:14;4521;0,3625;0,3625;13014;00:21:45;00:21:45;100;0,36;0,36;4717,57;0-1 uur;0-1 uur;dec-24;91-100%;13
14-1-2024 08:49;14-1-2024 09:11;1140;0,3614;0,3614;3186;00:21:41;00:21:41;100;0,36;0,36;1151,38;0-1 uur;0-1 uur;jan-24;91-100%;8
5-1-2024 08:51;5-1-2024 09:13;830;0,36;0,36;2352;00:21:36;00:21:36;100;0,36;0,36;846,72;0-1 uur;0-1 uur;jan-24;91-100%;8
14-8-2024 16:39;14-8-2024 17:01;1141;0,3594;0,3594;3240;00:21:34;00:21:34;100;0,36;0,36;1164,6;0-1 uur;0-1 uur;aug-24;91-100%;16
25-11-2024 13:23;25-11-2024 13:45;3399;0,36;0,36;9547;00:21:33;00:21:33;100;0,36;0,36;3428,96;0-1 uur;0-1 uur;nov-24;91-100%;13
26-3-2024 09:08;26-3-2024 09:29;1180;0,36;0,36;3332;00:21:32;00:21:32;100;0,36;0,36;1195,82;0-1 uur;0-1 uur;mrt-24;91-100%;9
13-6-2024 06:07;13-6-2024 06:28;1200;0,3589;0,3589;3364;00:21:32;00:21:32;100;0,36;0,36;1207,3;0-1 uur;0-1 uur;jun-24;91-100%;6
1-9-2024 17:15;1-9-2024 17:37;1186;0,3589;0,3589;3348;00:21:32;00:21:32;100;0,36;0,36;1201,56;0-1 uur;0-1 uur;sep-24;91-100%;17
8-9-2024 14:59;8-9-2024 15:20;681;0,36;0,36;2344;00:21:26;00:21:26;100;0,36;0,36;837,33;0-1 uur;0-1 uur;sep-24;91-100%;14
2-8-2024 16:32;2-8-2024 16:54;3160;0,355;0,355;8920;00:21:18;00:21:18;100;0,36;0,36;3166,6;0-1 uur;0-1 uur;aug-24;91-100%;16
29-9-2024 06:24;29-9-2024 06:46;1241;0,35;0,35;3520;00:21:17;00:21:17;100;0,35;0,35;1248,62;0-1 uur;0-1 uur;sep-24;91-100%;6
5-7-2024 11:23;5-7-2024 11:44;1205;0,3542;0,3542;3522;00:21:15;00:21:15;100;0,35;0,35;1247,38;0-1 uur;0-1 uur;jul-24;91-100%;11
23-8-2024 14:29;23-8-2024 14:50;1203;0,3519;0,3519;3429;00:21:07;00:21:07;100;0,35;0,35;1206,82;0-1 uur;0-1 uur;aug-24;91-100%;14
21-10-2024 12:11;21-10-2024 12:32;1209;0,35;0,35;3518;00:21:04;00:21:04;100;0,35;0,35;1235,21;0-1 uur;0-1 uur;okt-24;91-100%;12
30-7-2024 12:46;30-7-2024 13:07;1139;0,35;0,35;3381;00:21:03;00:21:03;100;0,35;0,35;1186,17;0-1 uur;0-1 uur;jul-24;91-100%;12
18-10-2024 09:50;18-10-2024 10:11;1210;0,35;0,35;3500;00:21:00;00:21:00;100;0,35;0,35;1225;0-1 uur;0-1 uur;okt-24;91-100%;9
14-11-2024 16:00;14-11-2024 16:21;1160;0,3489;0,3489;3395;00:20:56;00:20:56;100;0,35;0,35;1184,48;0-1 uur;0-1 uur;nov-24;91-100%;16
5-1-2024 14:10;5-1-2024 14:31;799;0,3489;0,3322;2460;00:20:56;00:19:56;95,22;0,35;0,33;817,21;0-1 uur;0-1 uur;jan-24;91-100%;14
29-3-2024 10:57;29-3-2024 11:18;2989;0,3483;0,3481;9920;00:20:54;00:20:53;99,93;0,35;0,35;3453,15;0-1 uur;0-1 uur;mrt-24;91-100%;10
15-12-2024 18:45;15-12-2024 19:06;1080;0,3472;0,3472;3240;00:20:50;00:20:50;100;0,35;0,35;1125;0-1 uur;0-1 uur;dec-24;91-100%;18
